,time,AI,PM10,RAW,RH,TEMP,pm25
3509,2020-03-04 03:00:00,19.576582278481013,50.303797468354425,40.360759493670884,55.49958860759494,8.507784810126573,17
3510,2020-03-04 04:00:00,17.968164556962048,49.07594936708861,39.585443037974684,58.039715189873455,8.244240506329085,16
3511,2020-03-04 05:00:00,22.241993670886067,58.151898734177216,46.0,59.1595569620253,7.917626582278489,12
3512,2020-03-04 06:00:00,24.730094936708845,61.303797468354425,48.09493670886076,52.693449367088654,6.824398734177199,12
3513,2020-03-04 07:00:00,26.64000000000002,68.3079365079365,52.831746031746036,55.26098412698413,6.5770476190476135,15
3514,2020-03-04 08:00:00,26.58069400630914,68.4384858044164,53.30283911671925,56.58810725552048,6.392365930599372,18
3515,2020-03-04 09:00:00,27.70235849056602,70.20440251572327,54.69182389937106,54.547735849056615,6.410251572327055,22
3516,2020-03-04 10:00:00,28.68519230769229,68.90384615384616,53.91666666666666,48.969038461538496,7.142980769230774,25
3517,2020-03-04 11:00:00,33.393006329113945,73.86075949367087,59.598101265822784,41.744177215189865,7.958259493670885,31
3518,2020-03-04 12:00:00,39.955362776025225,82.2334384858044,71.34700315457414,37.521766561514184,8.02826498422714,29
3519,2020-03-04 13:00:00,39.481746031746006,81.22222222222223,70.06666666666666,36.36304761904764,8.092539682539673,14
3520,2020-03-04 14:00:00,34.13917460317461,71.46349206349205,56.70793650793651,32.50180952380949,9.21073015873016,7
3521,2020-03-04 15:00:00,34.893587301587296,75.76507936507936,61.47936507936508,37.50139682539682,7.761174603174598,4
3522,2020-03-04 16:00:00,39.674069400630906,83.9179810725552,72.58675078864353,38.056403785488975,6.617223974763405,3
3523,2020-03-04 17:00:00,36.674525316455686,82.09177215189874,68.50316455696202,41.9875,5.890094936708852,1
3524,2020-03-04 18:00:00,36.16092063492063,83.66666666666667,69.49523809523811,45.07831746031744,4.933238095238095,1
3525,2020-03-04 19:00:00,36.17750000000001,84.4113924050633,69.89240506329114,43.282531645569584,4.155031645569628,14
3526,2020-03-04 20:00:00,32.655594855305466,80.62700964630226,64.18327974276528,46.07038585209003,3.4727009646302283,42
3527,2020-03-04 21:00:00,30.070664556962033,76.5221518987342,59.294303797468345,46.15060126582277,2.896582278481015,43
3528,2020-03-04 22:00:00,30.096153846153825,77.0544871794872,59.84935897435897,48.28769230769231,3.0323397435897435,42
3529,2020-03-04 23:00:00,29.644715189873413,77.1518987341772,59.550632911392405,50.18,2.9495569620253184,50
3530,2020-03-05 00:00:00,28.79722580645161,75.63225806451612,58.10967741935484,50.93654838709678,2.880387096774199,50
3531,2020-03-05 01:00:00,28.665520504731887,75.19242902208201,57.7223974763407,50.72681388012617,2.919022082018929,46
3532,2020-03-05 02:00:00,28.36466876971609,74.66246056782335,57.35646687697161,51.0536593059937,2.7392113564668747,38
3533,2020-03-05 03:00:00,28.18891719745224,74.46496815286625,57.34713375796178,51.17621019108283,2.3534713375796157,31
3534,2020-03-05 04:00:00,27.591768488745945,72.19935691318328,55.7331189710611,49.1629260450161,2.0702250803858537,32
3535,2020-03-05 05:00:00,27.006234177215177,71.16455696202532,54.743670886075954,49.050664556962055,1.7714873417721533,35
3536,2020-03-05 06:00:00,26.43212025316457,69.73101265822785,54.018987341772146,49.96351265822786,1.6248734177215187,38
3537,2020-03-05 07:00:00,25.857468354430388,67.99367088607596,52.72151898734179,48.93367088607595,1.413196202531644,31
3538,2020-03-05 08:00:00,25.105096153846148,65.48397435897436,51.141025641025635,48.30439102564103,1.316121794871795,30
3539,2020-03-05 09:00:00,25.780632911392413,65.82278481012658,51.604430379746844,46.848607594936716,1.848291139240506,38
3540,2020-03-05 10:00:00,26.971955835962127,67.32807570977917,52.42586750788644,44.2198422712934,2.6865930599369063,42
3541,2020-03-05 11:00:00,27.930094637223988,64.57413249211356,50.829652996845425,38.832429022082046,4.53422712933754,44
3542,2020-03-05 12:00:00,26.775886075949373,56.41139240506329,44.91772151898734,33.016772151898735,6.390126582278475,49
3543,2020-03-05 13:00:00,27.18351265822786,53.35126582278482,42.85126582278482,28.922405063291148,7.852183544303794,43
3544,2020-03-05 14:00:00,27.46761006289305,51.352201257861644,41.562893081761004,25.275345911949678,9.293993710691822,39
3545,2020-03-05 15:00:00,26.293322580645164,47.838709677419345,38.87096774193548,20.111225806451614,12.974903225806456,37
3546,2020-03-05 16:00:00,28.42401898734176,52.303797468354425,42.48417721518987,21.544303797468352,13.151962025316452,41
3547,2020-03-05 17:00:00,27.469421221864966,50.45659163987139,41.02250803858521,23.557588424437288,12.601897106109321,54
3548,2020-03-05 18:00:00,26.05202614379085,47.83660130718954,39.00653594771242,27.22267973856209,11.062843137254902,57
3549,2020-03-05 19:00:00,23.35409090909092,45.67207792207793,37.490259740259745,33.500162337662374,7.976428571428579,60
3550,2020-03-05 20:00:00,21.89574603174603,46.088888888888896,37.50158730158729,38.414158730158725,6.94225396825396,63
3551,2020-03-05 21:00:00,20.305548387096763,46.477419354838716,37.87741935483871,43.725,6.168838709677409,63
3552,2020-03-05 22:00:00,17.613880126182973,43.53943217665615,36.006309148264975,47.06990536277601,5.931104100946372,66
3553,2020-03-05 23:00:00,14.650379746835457,36.77215189873418,31.917721518987346,49.362816455696205,5.643987341772151,72
3554,2020-03-06 00:00:00,13.010514469453375,32.27331189710611,28.18649517684888,50.766109324758865,5.636173633440514,66
3555,2020-03-06 01:00:00,13.99427215189873,35.395569620253156,30.68354430379747,50.889335443037965,5.671930379746834,64
3556,2020-03-06 02:00:00,17.376290322580658,46.022580645161284,37.75483870967742,51.695774193548424,5.564161290322579,71
3557,2020-03-06 03:00:00,15.218322784810118,41.756329113924046,35.05379746835443,52.8142405063291,5.275348101265837,-
3558,2020-03-06 04:00:00,15.890470219435745,44.746081504702204,37.13479623824451,54.52420062695922,4.937147335423191,-
3559,2020-03-06 05:00:00,15.768176100628926,46.89622641509435,38.22012578616353,56.843490566037744,4.2359119496855335,-
3560,2020-03-06 06:00:00,17.468599348534195,51.697068403908794,41.553745928338756,58.204657980456005,3.807361563517919,58
3561,2020-03-06 07:00:00,21.302246835443032,59.268987341772146,47.17721518987342,59.9523734177215,3.6365822784810184,57
3562,2020-03-06 08:00:00,23.05250000000001,63.894230769230774,50.256410256410255,60.938173076923064,3.5625961538461524,57
3563,2020-03-06 09:00:00,27.12069841269845,72.04761904761905,56.196825396825396,58.04749206349205,4.272317460317455,57
3564,2020-03-06 10:00:00,28.698895899053625,71.54889589905362,55.899053627760246,51.61309148264984,5.87031545741324,53
3565,2020-03-06 11:00:00,28.25455696202532,58.03481012658228,46.29746835443038,34.99294303797469,8.96670886075949,48
3566,2020-03-06 12:00:00,28.83560126582278,56.651898734177216,45.20253164556962,30.28120253164557,9.385158227848097,47
3567,2020-03-06 13:00:00,26.458906752411572,48.533762057877816,39.241157556270096,22.186720257234718,11.617717041800649,47
3568,2020-03-06 14:00:00,27.046550632911387,49.15506329113924,39.94620253164557,18.90151898734178,13.090632911392396,43
3569,2020-03-06 15:00:00,28.719015873015913,52.10793650793651,42.0984126984127,16.1431746031746,15.412825396825385,48
3570,2020-03-06 16:00:00,30.500788643533124,56.533123028391174,45.28706624605679,15.68694006309148,16.92287066246058,55
3571,2020-03-06 17:00:00,32.091424050632874,61.468354430379755,48.84493670886076,16.84746835443037,16.28750000000001,59
3572,2020-03-06 18:00:00,35.86594936708864,69.36392405063293,56.803797468354425,19.006297468354425,15.314999999999996,52
3573,2020-03-06 19:00:00,40.18683870967742,75.97419354838709,65.90967741935484,29.16458064516129,11.73138709677417,52
3574,2020-03-06 20:00:00,32.48796825396825,67.55555555555556,53.390476190476186,35.16736507936509,9.98996825396826,54
3575,2020-03-06 21:00:00,31.00889589905364,66.36908517350157,52.145110410094645,38.073501577287075,9.308485804416424,54
3576,2020-03-06 22:00:00,30.287436708860756,65.19620253164557,51.3639240506329,39.47667721518985,9.403037974683551,50
3577,2020-03-06 23:00:00,31.16851265822783,67.14556962025317,52.740506329113934,39.613322784810116,9.728069620253153,51
3578,2020-03-07 00:00:00,32.238935483871,70.10322580645162,55.225806451612904,40.362064516129024,9.524645161290296,51
3579,2020-03-07 01:00:00,33.56572347266882,72.91639871382637,58.32797427652733,39.004951768488716,8.699485530546639,52
3580,2020-03-07 02:00:00,34.190793650793644,73.90793650793651,59.0984126984127,36.85152380952376,8.52330158730158,48
3581,2020-03-07 03:00:00,34.19325949367085,74.76582278481013,60.379746835443036,39.76651898734181,8.242626582278465,55
3582,2020-03-07 04:00:00,33.7448734177215,75.69620253164557,61.02215189873418,42.400664556962035,7.582405063291129,57
3583,2020-03-07 05:00:00,33.623607594936715,75.95569620253164,61.231012658227854,43.97901898734176,7.612341772151897,53
3584,2020-03-07 06:00:00,33.0532807570978,75.35015772870663,60.32492113564668,43.63738170347003,7.251955835962133,56
3585,2020-03-07 07:00:00,33.00636655948552,76.60450160771704,61.68488745980707,46.98218649517689,6.969678456591639,60
3586,2020-03-07 08:00:00,32.50933333333332,75.07301587301588,59.831746031746036,45.22603174603176,7.227111111111109,55
3587,2020-03-07 09:00:00,34.60376582278481,75.85443037974683,61.968354430379755,42.680506329113946,8.344145569620249,53
3588,2020-03-07 10:00:00,36.17860759493671,76.90822784810126,64.13924050632912,41.36727848101264,8.740031645569626,64
3589,2020-03-07 11:00:00,41.18401898734178,77.74367088607596,68.50632911392404,33.936455696202565,11.669651898734177,58
3590,2020-03-07 12:00:00,43.0256329113924,78.5886075949367,69.20253164556962,28.594018987341762,14.02503164556962,52
3591,2020-03-07 13:00:00,38.11415873015874,72.43492063492063,60.26666666666666,22.67120634920635,16.743206349206364,45
3592,2020-03-07 14:00:00,35.04031645569618,67.61708860759494,54.59177215189873,20.790411392405073,18.283354430379763,42
3593,2020-03-07 15:00:00,25.81710191082805,48.828025477707,39.821656050955404,21.499777070063683,21.3187898089172,42
3594,2020-03-07 16:00:00,25.70958730158729,48.584126984126975,39.72063492063492,22.694698412698397,20.54831746031748,40
3595,2020-03-07 17:00:00,31.693079365079363,59.111111111111114,49.615873015873014,23.178888888888906,19.17787301587301,37
3596,2020-03-07 18:00:00,42.38351612903226,76.6258064516129,67.38387096774194,24.734677419354853,16.207612903225805,36
3597,2020-03-07 19:00:00,45.40549206349205,80.53650793650795,73.19047619047619,29.29057142857141,13.807650793650785,31
3598,2020-03-07 20:00:00,47.73936908517353,85.99053627760254,78.53943217665616,30.81977917981073,13.031293375394304,22
3599,2020-03-07 21:00:00,44.349839743589705,80.6794871794872,73.03205128205127,30.25240384615384,12.320897435897436,20
3600,2020-03-07 22:00:00,41.629614147909955,78.19292604501608,69.65594855305466,35.894758842443764,11.645176848874602,19
3601,2020-03-07 23:00:00,42.7163344051447,80.42765273311898,72.58520900321544,39.57733118971056,11.36591639871382,20
3602,2020-03-08 00:00:00,40.42528481012656,77.95886075949367,69.09177215189875,42.464018987341746,11.137278481012654,23
3603,2020-03-08 01:00:00,37.25031545741328,74.46056782334384,63.4416403785489,43.5064668769716,11.231955835962157,20
3604,2020-03-08 02:00:00,37.569810126582276,75.4778481012658,64.78481012658227,45.08832278481012,10.830981012658222,19
3605,2020-03-08 03:00:00,42.19190322580646,83.44193548387095,74.90967741935484,47.57845161290322,9.785322580645143,21
3606,2020-03-08 04:00:00,42.57865384615389,85.32371794871794,76.69230769230771,48.762852564102566,9.062692307692313,22
3607,2020-03-08 05:00:00,42.27656050955416,85.2388535031847,76.65605095541402,49.38901273885351,8.753789808917201,21
3608,2020-03-08 06:00:00,40.03746835443035,83.62341772151899,73.96835443037975,52.31484177215189,8.126518987341786,24
3609,2020-03-08 07:00:00,39.45487341772152,83.9367088607595,74.34493670886077,55.930094936708834,7.6233227848101155,27
3610,2020-03-08 08:00:00,38.14533123028394,82.73501577287067,72.38485804416403,56.81580441640378,7.515457413249202,35
3611,2020-03-08 09:00:00,39.9832154340836,82.91639871382637,73.54983922829581,52.274630225080394,8.377106109324751,40
3612,2020-03-08 10:00:00,40.06561904761906,78.89206349206349,69.77460317460317,44.87930158730153,10.372920634920636,38
3613,2020-03-08 11:00:00,44.869387096774176,80.30322580645161,72.62258064516129,35.83429032258065,14.088225806451607,40
3614,2020-03-08 12:00:00,45.48552050473188,79.95268138801264,71.54889589905362,29.566403785488987,16.967066246056785,39
3615,2020-03-08 13:00:00,37.21829113924056,70.96202531645571,57.88291139240506,22.843259493670892,19.14306962025317,36
3616,2020-03-08 14:00:00,38.55594936708863,72.26582278481013,59.67088607594936,21.007816455696204,20.449398734177198,41
3617,2020-03-08 15:00:00,38.430260586319214,71.07817589576547,58.20195439739414,17.750814332247547,23.192768729641692,36
3618,2020-03-08 16:00:00,43.91397435897437,76.95833333333333,67.22115384615384,18.16057692307693,23.694102564102558,39
3619,2020-03-08 17:00:00,48.136006493506486,82.87662337662337,74.41883116883119,18.74327922077923,23.548149350649343,40
3620,2020-03-08 18:00:00,52.947388535031855,92.67834394904459,83.79617834394905,22.612420382165602,20.63961783439493,38
3621,2020-03-08 19:00:00,42.623529411764714,77.5,67.10130718954248,27.68300653594773,16.72522875816993,43
3622,2020-03-08 20:00:00,38.66427652733125,73.48231511254019,60.585209003215425,29.616430868167228,15.233794212218662,37
3623,2020-03-08 21:00:00,39.14749206349207,73.87619047619047,61.28888888888889,31.811460317460355,14.648380952380965,35
3624,2020-03-08 22:00:00,44.17935691318325,80.48553054662379,70.44372990353699,34.02662379421222,14.56115755627008,35
3625,2020-03-08 23:00:00,46.40075709779179,84.44164037854891,74.96214511041009,35.344227129337554,14.413501577287086,32
3626,2020-03-09 00:00:00,46.87911392405061,85.92721518987342,76.43354430379746,36.619936708860784,14.105854430379765,34
3627,2020-03-09 01:00:00,46.759245283018885,86.40566037735849,77.09433962264151,39.17229559748427,13.709622641509426,34
3628,2020-03-09 02:00:00,46.50539682539682,86.70476190476191,76.93968253968255,39.11111111111113,13.450285714285714,24
3629,2020-03-09 03:00:00,45.590443037974694,87.53481012658226,78.00949367088606,44.74765822784813,11.925854430379735,28
3630,2020-03-09 04:00:00,48.37225396825399,93.67936507936508,84.13333333333334,46.40571428571433,11.381777777777787,33
3631,2020-03-09 05:00:00,48.32422222222224,94.31428571428572,84.40952380952379,47.185301587301645,11.188063492063495,31
3632,2020-03-09 06:00:00,49.69395498392289,98.63344051446946,88.55627009646301,50.2616077170418,10.371864951768494,31
3633,2020-03-09 07:00:00,49.20806349206345,98.97142857142859,88.42857142857143,51.252507936507946,9.910317460317453,41
3634,2020-03-09 08:00:00,48.43507936507937,97.25714285714285,86.83174603174605,51.04431746031742,9.999968253968234,43
3635,2020-03-09 09:00:00,50.412051282051294,99.13141025641028,89.23076923076924,48.61580128205129,10.66208333333334,44
3636,2020-03-09 10:00:00,52.53130158730156,99.45396825396826,89.36825396825398,41.67758730158729,12.817492063492065,32
3637,2020-03-09 11:00:00,52.98433224755699,94.66775244299673,85.1042345276873,33.107328990228034,16.357817589576534,33
3638,2020-03-09 12:00:00,37.629064516129006,71.06129032258065,58.041935483870965,23.54935483870968,19.849129032258052,32
3639,2020-03-09 13:00:00,37.09849358974361,70.08333333333333,56.894230769230774,21.317115384615384,20.93679487179488,25
3640,2020-03-09 14:00:00,35.09129032258068,67.5,53.00322580645161,21.25490322580644,22.162225806451612,27
3641,2020-03-09 15:00:00,30.626840390879497,58.23127035830619,46.022801302931605,21.861302931596093,22.568827361563514,32
3642,2020-03-09 16:00:00,28.94207667731629,55.12140575079872,43.8370607028754,21.98063897763578,21.454057507987198,33
3643,2020-03-09 17:00:00,32.626077170417986,63.38906752411575,49.60128617363344,23.51080385852089,20.30749196141478,28
3644,2020-03-09 18:00:00,31.564145569620283,61.278481012658226,48.1360759493671,26.79768987341773,18.372436708860725,30
3645,2020-03-09 19:00:00,30.70006349206346,59.25714285714286,46.80952380952381,28.74158730158729,17.325904761904756,33
3646,2020-03-09 20:00:00,32.47809677419356,63.66451612903226,49.86774193548386,32.410225806451635,16.687064516129013,31
3647,2020-03-09 21:00:00,33.793729903536956,66.40514469453376,51.93569131832798,32.64649517684889,16.24170418006429,29
3648,2020-03-09 22:00:00,33.894921135646655,66.6845425867508,52.154574132492115,31.881482649842248,15.980031545741316,25
3649,2020-03-09 23:00:00,34.53832278481019,67.73101265822785,53.205696202531655,32.506265822784826,15.689430379746833,26
3650,2020-03-10 00:00:00,37.806645569620244,71.6993670886076,58.401898734177216,34.160537974683535,15.479683544303795,30
3651,2020-03-10 01:00:00,41.25958064516128,75.37096774193549,64.55161290322579,35.975870967741905,15.19993548387098,24
3652,2020-03-10 02:00:00,43.1713504823151,78.05787781350482,68.84244372990354,39.6769453376206,15.011961414791006,22
3653,2020-03-10 03:00:00,46.562767295597475,85.10062893081759,77.35220125786164,45.99905660377361,14.033270440251574,19
3654,2020-03-10 04:00:00,48.666063492063465,92.1873015873016,84.07301587301588,52.790603174603156,12.709619047619036,18
3655,2020-03-10 05:00:00,51.64230283911668,101.79810725552049,92.81388012618295,62.89268138801261,11.66160883280755,27
3656,2020-03-10 06:00:00,51.899551282051256,104.3205128205128,95.32371794871794,69.27948717948712,10.990961538461557,28
3657,2020-03-10 07:00:00,51.79785256410254,105.16346153846152,95.85897435897436,72.85435897435899,10.8961217948718,32
3658,2020-03-10 08:00:00,54.749082278481026,112.81962025316456,102.13924050632912,76.40139240506335,10.651424050632912,47
3659,2020-03-10 09:00:00,53.094479495268146,109.22397476340694,100.02839116719242,80.45132492113568,10.258895899053622,46
3660,2020-03-10 10:00:00,34.462278481012675,77.76582278481013,68.12025316455696,81.23468354430386,10.366962025316447,41
3661,2020-03-10 11:00:00,15.856329113924058,49.83860759493671,41.098101265822784,78.48408227848101,10.749841772151916,40
3662,2020-03-10 12:00:00,10.671028938906751,29.536977491961412,27.0,73.42009646302245,11.590225080385844,34
3663,2020-03-10 13:00:00,11.597645161290336,34.60967741935484,30.464516129032265,74.77854838709676,11.018774193548381,32
3664,2020-03-10 14:00:00,8.91558730158731,23.34285714285714,21.447619047619046,76.11304761904766,10.414507936507949,31
3665,2020-03-10 15:00:00,9.410935483870963,25.006451612903234,22.87096774193548,74.22058064516129,10.490838709677409,28
3666,2020-03-10 16:00:00,10.314006309148267,29.49526813880126,26.97160883280757,76.58205047318616,10.084132492113572,27
3667,2020-03-10 17:00:00,5.064398734177213,11.848101265822786,10.699367088607596,73.5278164556962,10.089999999999987,25
3668,2020-03-10 18:00:00,2.959193548387097,7.33225806451613,6.72258064516129,72.28006451612904,10.221741935483859,23
3669,2020-03-10 19:00:00,19.03433544303796,51.52215189873418,42.693037974683534,78.00512658227849,9.403101265822793,23
3670,2020-03-10 20:00:00,28.544308681672014,71.31511254019294,57.40514469453376,67.35231511254017,8.975948553054687,21
3671,2020-03-10 21:00:00,23.823512658227834,58.65506329113924,46.379746835443036,56.31784810126585,8.681803797468346,22
3672,2020-03-10 22:00:00,19.402721518987327,43.696202531645575,35.84493670886076,45.471392405063284,8.224145569620239,21
3673,2020-03-10 23:00:00,20.55528662420382,47.302547770700635,37.980891719745216,46.175636942675155,7.77869426751591,20
3674,2020-03-11 00:00:00,22.14304761904762,50.0984126984127,40.130158730158726,44.71993650793647,7.25612698412699,25
3675,2020-03-11 01:00:00,23.913006329113923,55.2626582278481,43.94303797468354,45.43284810126581,6.804905063291148,29
3676,2020-03-11 02:00:00,27.65298412698413,65.49841269841271,51.83492063492064,46.42050793650793,6.13111111111111,27
3677,2020-03-11 03:00:00,24.522019543973943,57.244299674267104,46.24104234527688,45.819153094462536,5.514560260586329,33
3678,2020-03-11 04:00:00,19.784873417721524,47.92088607594936,39.481012658227854,46.93183544303795,4.9292088607594975,30
3679,2020-03-11 05:00:00,15.197760252365933,36.74447949526814,32.533123028391174,46.43337539432175,4.538264984227134,30
3680,2020-03-11 06:00:00,11.956190476190484,25.815873015873017,23.31111111111111,44.230190476190494,4.22761904761905,23
3681,2020-03-11 07:00:00,9.388793650793644,16.752380952380953,14.434920634920635,41.45850793650796,4.07304761904762,19
3682,2020-03-11 08:00:00,8.895777777777774,13.974603174603176,12.317460317460318,39.81057142857141,4.142222222222223,22
3683,2020-03-11 09:00:00,9.165520504731859,13.33123028391167,11.899053627760253,36.24886435331233,4.573217665615137,21
3684,2020-03-11 10:00:00,9.813193548387096,13.387096774193546,11.803225806451614,31.504064516129034,5.348258064516131,22
3685,2020-03-11 11:00:00,10.683111111111117,13.333333333333336,11.609523809523811,27.07663492063495,7.132349206349204,23
3686,2020-03-11 12:00:00,11.195949367088604,13.83227848101266,12.338607594936711,25.880917721518983,8.193765822784806,23
3687,2020-03-11 13:00:00,11.458392282958204,13.836012861736336,12.453376205787782,24.85633440514469,8.922025723472668,24
3688,2020-03-11 14:00:00,12.308089171974533,15.748407643312106,14.082802547770697,23.31455414012741,10.756305732484071,26
3689,2020-03-11 15:00:00,12.885936507936494,17.742857142857144,15.990476190476189,21.053904761904768,14.410603174603176,21
3690,2020-03-11 16:00:00,12.42202572347267,16.35369774919614,14.781350482315114,22.895144694533755,14.315594855305473,17
3691,2020-03-11 17:00:00,12.575460317460315,16.06031746031746,14.247619047619047,24.21003174603173,13.937682539682555,20
3692,2020-03-11 18:00:00,11.682151898734178,14.224683544303794,12.658227848101266,28.752120253164566,12.766012658227847,23
3693,2020-03-11 19:00:00,9.884936708860751,12.791139240506327,11.151898734177218,34.92550632911393,9.247151898734169,18
3694,2020-03-11 20:00:00,8.223885350318472,12.031847133757964,10.257961783439493,41.53754777070064,8.146496815286612,20
3695,2020-03-11 21:00:00,8.15086538461539,12.439102564102564,10.740384615384617,43.329166666666644,7.994871794871781,18
3696,2020-03-11 22:00:00,8.798161290322584,14.654838709677419,12.558064516129033,44.44222580645162,7.796419354838713,21
3697,2020-03-11 23:00:00,8.677675159235669,14.837579617834393,12.770700636942674,45.02073248407643,7.761496815286617,19
3698,2020-03-12 00:00:00,9.074253968253975,16.09206349206349,13.841269841269842,44.56784126984128,7.570666666666657,21
3699,2020-03-12 01:00:00,9.04066246056782,16.804416403785492,14.545741324921137,46.9328075709779,7.403659305993703,21
3700,2020-03-12 02:00:00,9.183523809523797,18.28253968253968,16.012698412698413,49.95384126984129,7.1528888888889055,24
3701,2020-03-12 03:00:00,9.029495268138806,18.785488958990534,16.725552050473187,53.32757097791802,6.840094637223989,25
3702,2020-03-12 04:00:00,9.135065359477117,19.326797385620914,17.15032679738562,53.61986928104575,6.752647058823544,25
3703,2020-03-12 05:00:00,10.427652733118961,23.80385852090032,21.051446945337624,53.56463022508035,6.6044051446945256,27
3704,2020-03-12 06:00:00,11.15579617834395,26.30254777070064,23.280254777070066,53.520700636942685,6.3740127388535015,31
3705,2020-03-12 07:00:00,10.65434920634922,25.050793650793647,22.08888888888889,54.23434920634923,6.040349206349196,36
3706,2020-03-12 08:00:00,10.904134615384617,25.621794871794872,22.397435897435894,53.13141025641028,6.3809294871794835,39
3707,2020-03-12 09:00:00,14.440952380952375,36.907936507936505,32.17460317460318,53.039841269841254,6.9510158730158755,37
3708,2020-03-12 10:00:00,16.553860759493674,37.15822784810127,32.17721518987341,45.24392405063293,9.172784810126574,36
3709,2020-03-12 11:00:00,18.71712025316456,34.617088607594944,30.55379746835443,36.28702531645569,12.4392088607595,35
3710,2020-03-12 12:00:00,17.230953947368427,30.42434210526316,27.28947368421053,29.15371710526316,14.917335526315787,32
3711,2020-03-12 13:00:00,15.187492063492071,24.742857142857147,22.085714285714282,23.484126984126984,15.156380952380948,28
3712,2020-03-12 14:00:00,15.057451612903225,24.980645161290322,22.683870967741928,21.04703225806451,17.851,29
3713,2020-03-12 15:00:00,12.70496815286624,18.449044585987263,16.503184713375795,16.96273885350319,20.580700636942673,28
3714,2020-03-12 16:00:00,11.650709677419352,14.616129032258065,12.816129032258065,17.29919354838708,18.13925806451612,28
3715,2020-03-12 17:00:00,11.65292063492064,14.52063492063492,12.784126984126985,17.751809523809538,18.630761904761904,24
3716,2020-03-12 18:00:00,10.560444444444457,10.952380952380953,9.606349206349208,19.8,16.401841269841274,24
3717,2020-03-12 19:00:00,8.613141025641031,6.564102564102564,5.6730769230769225,23.06003205128203,13.587820512820516,21
3718,2020-03-12 20:00:00,14.183873015873008,22.285714285714285,19.546031746031748,30.16949206349207,12.614349206349221,23
3719,2020-03-12 21:00:00,21.363627760252367,42.779179810725545,34.917981072555214,40.800914826498435,12.007223974763406,24
3720,2020-03-12 22:00:00,22.121392405063304,45.53797468354431,36.870253164556964,42.98683544303793,12.345696202531656,19
3721,2020-03-12 23:00:00,16.01996774193549,36.509677419354844,31.29032258064516,46.96561290322578,12.016935483870967,22
3722,2020-03-13 00:00:00,21.21003215434082,50.47909967845659,40.514469453376215,54.88218649517682,11.901768488745999,21
3723,2020-03-13 01:00:00,22.60394321766563,54.7570977917981,43.44794952681388,58.51192429022084,11.95283911671924,23
3724,2020-03-13 02:00:00,22.796945337620567,57.874598070739545,45.546623794212216,62.892154340836115,11.678392282958207,26
3725,2020-03-13 03:00:00,22.181387096774188,61.05483870967742,47.81935483870968,70.22145161290322,10.853774193548384,29
3726,2020-03-13 04:00:00,14.16148734177215,48.68987341772152,39.23417721518987,76.32060126582276,9.522499999999988,25
3727,2020-03-13 05:00:00,13.910158730158727,42.58095238095238,35.698412698412696,68.62441269841271,9.241206349206351,26
3728,2020-03-13 06:00:00,12.311953642384095,25.579470198675494,23.278145695364238,47.448013245033096,9.36218543046358,22
3729,2020-03-13 07:00:00,13.069142857142856,25.190476190476193,22.68888888888889,40.05726984126984,8.819492063492065,21
3730,2020-03-13 08:00:00,14.846898734177218,30.556962025316448,27.87658227848101,41.92898734177217,8.428417721518986,18
3731,2020-03-13 09:00:00,18.690920634920626,40.155555555555566,34.31746031746032,44.16726984126986,8.463047619047638,15
3732,2020-03-13 10:00:00,18.773587301587312,35.695238095238096,31.2,37.20698412698413,8.78530158730159,21
3733,2020-03-13 11:00:00,17.3207911392405,30.02848101265823,26.65506329113924,31.22889240506329,9.993164556962023,18
3734,2020-03-13 12:00:00,15.393809523809537,25.24126984126984,22.853968253968247,26.59514285714287,11.13698412698412,21
3735,2020-03-13 13:00:00,13.271777777777778,19.26984126984127,17.063492063492063,23.19634920634921,11.91326984126985,21
3736,2020-03-13 14:00:00,12.003697749196153,14.337620578778136,12.649517684887462,20.411929260450147,12.183279742765276,25
3737,2020-03-13 15:00:00,11.499493670886073,13.313291139240508,11.563291139240508,17.089968354430393,14.852120253164545,22
3738,2020-03-13 16:00:00,10.903650793650796,12.13968253968254,10.193650793650793,16.55850793650794,14.54307936507935,22
3739,2020-03-13 17:00:00,11.232444444444445,12.460317460317462,10.539682539682538,18.45101587301589,11.499047619047621,26
3740,2020-03-13 18:00:00,11.355569620253167,12.433544303797467,10.759493670886075,20.610474683544293,10.119525316455702,18
3741,2020-03-13 19:00:00,10.914854368932042,11.478964401294498,10.139158576051779,21.60653721682845,8.29608414239483,20
3742,2020-03-13 20:00:00,10.890854430379742,12.287974683544304,10.64873417721519,22.29870253164559,7.338544303797474,18
3743,2020-03-13 21:00:00,11.087993630573258,14.719745222929935,12.490445859872613,25.35187898089171,6.5697770700636955,20
3744,2020-03-13 22:00:00,11.585142857142866,17.634920634920636,15.390476190476189,28.155142857142852,5.754222222222213,19
3745,2020-03-13 23:00:00,11.422129032258065,19.90322580645161,17.203225806451613,32.148709677419376,4.817806451612889,15
3746,2020-03-14 00:00:00,11.23006451612902,20.954838709677414,18.04193548387097,34.95783870967742,4.170548387096773,19
3747,2020-03-14 01:00:00,11.389385113268604,22.02588996763754,19.00323624595469,35.93676375404533,3.6335922330097032,24
3748,2020-03-14 02:00:00,11.787156862745109,23.83986928104575,20.954248366013076,37.54081699346405,3.0727777777777785,30
3749,2020-03-14 03:00:00,10.6195498392283,20.623794212218648,17.778135048231512,39.188424437299005,2.8790032154340874,28
